timestamp,price
6/27/2019 0:00,143.9025
6/27/2019 1:00,143.9054167
6/27/2019 2:00,145.9083333
6/27/2019 3:00,145.91125
6/27/2019 4:00,143.9141667
6/27/2019 5:00,143.9170833
6/27/2019 6:00,142.92
6/27/2019 7:00,143.9229167
6/27/2019 8:00,142.9258333
6/27/2019 9:00,144.92875
6/27/2019 10:00,143.9316667
6/27/2019 11:00,143.9345833
6/27/2019 12:00,142.9375
6/27/2019 13:00,141.9404167
6/27/2019 14:00,140.9433333
6/27/2019 15:00,140.94625
6/27/2019 16:00,142.9491667
6/27/2019 17:00,141.9520833
6/27/2019 18:00,140.955
6/27/2019 19:00,139.9579167
6/27/2019 20:00,139.9608333
6/27/2019 21:00,140.96375
6/27/2019 22:00,142.9666667
6/27/2019 23:00,144.9695833
6/28/2019 0:00,145.9725
6/28/2019 1:00,143.9754167
6/28/2019 2:00,141.9783333
6/28/2019 3:00,143.98125
6/28/2019 4:00,141.9841667
6/28/2019 5:00,139.9870833
6/28/2019 6:00,138.99
6/28/2019 7:00,137.9929167
6/28/2019 8:00,137.9958333
6/28/2019 9:00,139.99875
6/28/2019 10:00,139.0016667
6/28/2019 11:00,137.0045833
6/28/2019 12:00,139.0075
6/28/2019 13:00,137.0104167
6/28/2019 14:00,139.0133333
6/28/2019 15:00,138.01625
6/28/2019 16:00,138.0191667
6/28/2019 17:00,139.0220833
6/28/2019 18:00,140.025
6/28/2019 19:00,138.0279167
6/28/2019 20:00,138.0308333
6/28/2019 21:00,138.03375
6/28/2019 22:00,137.0366667
6/28/2019 23:00,136.0395833
6/29/2019 0:00,136.0425
6/29/2019 1:00,138.0454167
6/29/2019 2:00,138.0483333
6/29/2019 3:00,140.05125
6/29/2019 4:00,140.0541667
6/29/2019 5:00,139.0570833
6/29/2019 6:00,137.06
6/29/2019 7:00,137.0629167
6/29/2019 8:00,136.0658333
6/29/2019 9:00,137.06875
6/29/2019 10:00,137.0716667
6/29/2019 11:00,139.0745833
6/29/2019 12:00,140.0775
6/29/2019 13:00,140.0804167
6/29/2019 14:00,138.0833333
6/29/2019 15:00,137.08625
6/29/2019 16:00,138.0891667
6/29/2019 17:00,136.0920833
6/29/2019 18:00,134.095
6/29/2019 19:00,132.0979167
6/29/2019 20:00,134.1008333
6/29/2019 21:00,133.10375
6/29/2019 22:00,133.1066667
6/29/2019 23:00,132.1095833
6/30/2019 0:00,130.1125
6/30/2019 1:00,129.1154167
6/30/2019 2:00,129.1183333
6/30/2019 3:00,127.12125
6/30/2019 4:00,126.1241667
6/30/2019 5:00,126.1270833
6/30/2019 6:00,126.13
6/30/2019 7:00,124.1329167
6/30/2019 8:00,122.1358333
6/30/2019 9:00,122.13875
6/30/2019 10:00,121.1416667
6/30/2019 11:00,122.1445833
6/30/2019 12:00,120.1475
6/30/2019 13:00,118.1504167
6/30/2019 14:00,116.1533333
6/30/2019 15:00,117.15625
6/30/2019 16:00,117.1591667
6/30/2019 17:00,119.1620833
6/30/2019 18:00,119.165
6/30/2019 19:00,119.1679167
6/30/2019 20:00,121.1708333
6/30/2019 21:00,120.17375
6/30/2019 22:00,122.1766667
6/30/2019 23:00,123.1795833
7/1/2019 0:00,124.1825
7/1/2019 1:00,122.1854167
7/1/2019 2:00,120.1883333
7/1/2019 3:00,118.19125
7/1/2019 4:00,117.1941667
7/1/2019 5:00,118.1970833
7/1/2019 6:00,118.2
7/1/2019 7:00,119.2029167
7/1/2019 8:00,119.2058333
7/1/2019 9:00,121.20875
7/1/2019 10:00,119.2116667
7/1/2019 11:00,120.2145833
7/1/2019 12:00,121.2175
7/1/2019 13:00,120.2204167
7/1/2019 14:00,120.2233333
7/1/2019 15:00,120.22625
7/1/2019 16:00,121.2291667
7/1/2019 17:00,119.2320833
7/1/2019 18:00,118.235
7/1/2019 19:00,118.2379167
7/1/2019 20:00,116.2408333
7/1/2019 21:00,118.24375
7/1/2019 22:00,117.2466667
7/1/2019 23:00,115.2495833
7/2/2019 0:00,113.2525
7/2/2019 1:00,111.2554167
7/2/2019 2:00,111.2583333
7/2/2019 3:00,112.26125
7/2/2019 4:00,111.2641667
7/2/2019 5:00,113.2670833
7/2/2019 6:00,115.27
7/2/2019 7:00,114.2729167
7/2/2019 8:00,116.2758333
7/2/2019 9:00,116.27875
7/2/2019 10:00,116.2816667
7/2/2019 11:00,117.2845833
7/2/2019 12:00,119.2875
7/2/2019 13:00,121.2904167
7/2/2019 14:00,119.2933333
7/2/2019 15:00,120.29625
7/2/2019 16:00,120.2991667
7/2/2019 17:00,120.3020833
7/2/2019 18:00,121.305
7/2/2019 19:00,122.3079167
7/2/2019 20:00,122.3108333
7/2/2019 21:00,120.31375
7/2/2019 22:00,118.3166667
7/2/2019 23:00,118.3195833
7/3/2019 0:00,119.3225
7/3/2019 1:00,121.3254167
7/3/2019 2:00,119.3283333
7/3/2019 3:00,121.33125
7/3/2019 4:00,119.3341667
7/3/2019 5:00,119.3370833
7/3/2019 6:00,117.34
7/3/2019 7:00,115.3429167
7/3/2019 8:00,113.3458333
7/3/2019 9:00,113.34875
7/3/2019 10:00,114.3516667
7/3/2019 11:00,116.3545833
7/3/2019 12:00,115.3575
7/3/2019 13:00,117.3604167
7/3/2019 14:00,116.3633333
7/3/2019 15:00,115.36625
7/3/2019 16:00,117.3691667
7/3/2019 17:00,116.3720833
7/3/2019 18:00,115.375
7/3/2019 19:00,117.3779167
7/3/2019 20:00,115.3808333
7/3/2019 21:00,115.38375
7/3/2019 22:00,116.3866667
7/3/2019 23:00,117.3895833
7/4/2019 0:00,119.3925
7/4/2019 1:00,117.3954167
7/4/2019 2:00,115.3983333
7/4/2019 3:00,115.40125
7/4/2019 4:00,114.4041667
7/4/2019 5:00,114.4070833
7/4/2019 6:00,116.41
7/4/2019 7:00,115.4129167
7/4/2019 8:00,114.4158333
7/4/2019 9:00,115.41875
7/4/2019 10:00,113.4216667
7/4/2019 11:00,115.4245833
7/4/2019 12:00,116.4275
7/4/2019 13:00,115.4304167
7/4/2019 14:00,116.4333333
7/4/2019 15:00,118.43625
7/4/2019 16:00,119.4391667
7/4/2019 17:00,118.4420833
7/4/2019 18:00,117.445
7/4/2019 19:00,117.4479167
7/4/2019 20:00,117.4508333
7/4/2019 21:00,117.45375
7/4/2019 22:00,116.4566667
7/4/2019 23:00,114.4595833
7/5/2019 0:00,116.4625
7/5/2019 1:00,116.4654167
7/5/2019 2:00,116.4683333
7/5/2019 3:00,117.47125
7/5/2019 4:00,117.4741667
7/5/2019 5:00,117.4770833
7/5/2019 6:00,118.48
7/5/2019 7:00,119.4829167
7/5/2019 8:00,119.4858333
7/5/2019 9:00,120.48875
7/5/2019 10:00,119.4916667
7/5/2019 11:00,120.4945833
7/5/2019 12:00,119.4975
7/5/2019 13:00,119.5004167
7/5/2019 14:00,118.5033333
7/5/2019 15:00,116.50625
7/5/2019 16:00,117.5091667
7/5/2019 17:00,117.5120833
7/5/2019 18:00,116.515
7/5/2019 19:00,116.5179167
7/5/2019 20:00,114.5208333
7/5/2019 21:00,116.52375
7/5/2019 22:00,115.5266667
7/5/2019 23:00,113.5295833
7/6/2019 0:00,114.5325
7/6/2019 1:00,115.5354167
7/6/2019 2:00,114.5383333
7/6/2019 3:00,114.54125
7/6/2019 4:00,114.5441667
7/6/2019 5:00,112.5470833
7/6/2019 6:00,110.55
7/6/2019 7:00,108.5529167
7/6/2019 8:00,106.5558333
7/6/2019 9:00,104.55875
7/6/2019 10:00,105.5616667
7/6/2019 11:00,107.5645833
7/6/2019 12:00,107.5675
7/6/2019 13:00,105.5704167
7/6/2019 14:00,107.5733333
7/6/2019 15:00,107.57625
7/6/2019 16:00,108.5791667
7/6/2019 17:00,107.5820833
7/6/2019 18:00,106.585
7/6/2019 19:00,107.5879167
7/6/2019 20:00,106.5908333
7/6/2019 21:00,105.59375
7/6/2019 22:00,103.5966667
7/6/2019 23:00,103.5995833
7/7/2019 0:00,102.6025
7/7/2019 1:00,100.6054167
7/7/2019 2:00,102.6083333
7/7/2019 3:00,102.61125
7/7/2019 4:00,100.6141667
7/7/2019 5:00,99.61708333
7/7/2019 6:00,101.62
7/7/2019 7:00,102.6229167
7/7/2019 8:00,102.6258333
7/7/2019 9:00,103.62875
7/7/2019 10:00,102.6316667
7/7/2019 11:00,100.6345833
7/7/2019 12:00,101.6375
7/7/2019 13:00,99.64041667
7/7/2019 14:00,101.6433333
7/7/2019 15:00,100.64625
7/7/2019 16:00,102.6491667
7/7/2019 17:00,100.6520833
7/7/2019 18:00,99.655
7/7/2019 19:00,100.6579167
7/7/2019 20:00,98.66083333
7/7/2019 21:00,97.66375
7/7/2019 22:00,99.66666667
7/7/2019 23:00,100.6695833
7/8/2019 0:00,102.6725
7/8/2019 1:00,101.6754167
7/8/2019 2:00,103.6783333
7/8/2019 3:00,101.68125
7/8/2019 4:00,101.6841667
7/8/2019 5:00,101.6870833
7/8/2019 6:00,101.69
7/8/2019 7:00,102.6929167
7/8/2019 8:00,102.6958333
7/8/2019 9:00,101.69875
7/8/2019 10:00,100.7016667
7/8/2019 11:00,99.70458333
7/8/2019 12:00,99.7075
7/8/2019 13:00,98.71041667
7/8/2019 14:00,100.7133333
7/8/2019 15:00,101.71625
7/8/2019 16:00,99.71916667
7/8/2019 17:00,99.72208333
7/8/2019 18:00,98.725
7/8/2019 19:00,96.72791667
7/8/2019 20:00,94.73083333
7/8/2019 21:00,92.73375
7/8/2019 22:00,94.73666667
7/8/2019 23:00,96.73958333
7/9/2019 0:00,97.7425
7/9/2019 1:00,97.74541667
7/9/2019 2:00,99.74833333
7/9/2019 3:00,100.75125
7/9/2019 4:00,98.75416667
7/9/2019 5:00,100.7570833
7/9/2019 6:00,100.76
7/9/2019 7:00,101.7629167
7/9/2019 8:00,103.7658333
7/9/2019 9:00,103.76875
7/9/2019 10:00,103.7716667
7/9/2019 11:00,102.7745833
7/9/2019 12:00,104.7775
7/9/2019 13:00,104.7804167
7/9/2019 14:00,104.7833333
7/9/2019 15:00,104.78625
7/9/2019 16:00,106.7891667
7/9/2019 17:00,108.7920833
7/9/2019 18:00,107.795
7/9/2019 19:00,108.7979167
7/9/2019 20:00,106.8008333
7/9/2019 21:00,104.80375
7/9/2019 22:00,103.8066667
7/9/2019 23:00,105.8095833
7/10/2019 0:00,107.8125
7/10/2019 1:00,105.8154167
7/10/2019 2:00,105.8183333
7/10/2019 3:00,104.82125
7/10/2019 4:00,105.8241667
7/10/2019 5:00,107.8270833
7/10/2019 6:00,109.83
7/10/2019 7:00,107.8329167
7/10/2019 8:00,106.8358333
7/10/2019 9:00,104.83875
7/10/2019 10:00,103.8416667
7/10/2019 11:00,103.8445833
7/10/2019 12:00,103.8475
7/10/2019 13:00,102.8504167
7/10/2019 14:00,104.8533333
7/10/2019 15:00,103.85625
7/10/2019 16:00,104.8591667
7/10/2019 17:00,105.8620833
7/10/2019 18:00,103.865
7/10/2019 19:00,102.8679167
7/10/2019 20:00,101.8708333
7/10/2019 21:00,100.87375
7/10/2019 22:00,102.8766667
7/10/2019 23:00,104.8795833
7/11/2019 0:00,106.8825
7/11/2019 1:00,106.8854167
7/11/2019 2:00,106.8883333
7/11/2019 3:00,105.89125
7/11/2019 4:00,105.8941667
7/11/2019 5:00,103.8970833
7/11/2019 6:00,105.9
7/11/2019 7:00,106.9029167
7/11/2019 8:00,104.9058333
7/11/2019 9:00,104.90875
7/11/2019 10:00,105.9116667
7/11/2019 11:00,106.9145833
7/11/2019 12:00,106.9175
7/11/2019 13:00,107.9204167
7/11/2019 14:00,106.9233333
7/11/2019 15:00,108.92625
7/11/2019 16:00,109.9291667
7/11/2019 17:00,111.9320833
7/11/2019 18:00,110.935
7/11/2019 19:00,112.9379167
7/11/2019 20:00,114.9408333
7/11/2019 21:00,112.94375
7/11/2019 22:00,111.9466667
7/11/2019 23:00,110.9495833
7/12/2019 0:00,108.9525
7/12/2019 1:00,108.9554167
7/12/2019 2:00,106.9583333
7/12/2019 3:00,104.96125
7/12/2019 4:00,103.9641667
7/12/2019 5:00,102.9670833
7/12/2019 6:00,100.97
7/12/2019 7:00,100.9729167
7/12/2019 8:00,98.97583333
7/12/2019 9:00,100.97875
7/12/2019 10:00,98.98166667
7/12/2019 11:00,97.98458333
7/12/2019 12:00,97.9875
7/12/2019 13:00,98.99041667
7/12/2019 14:00,96.99333333
7/12/2019 15:00,97.99625
7/12/2019 16:00,96.99916667
7/12/2019 17:00,95.00208333
7/12/2019 18:00,94.005
7/12/2019 19:00,93.00791667
7/12/2019 20:00,91.01083333
7/12/2019 21:00,89.01375
7/12/2019 22:00,87.01666667
7/12/2019 23:00,86.01958333
7/13/2019 0:00,86.0225
7/13/2019 1:00,88.02541667
7/13/2019 2:00,87.02833333
7/13/2019 3:00,89.03125
7/13/2019 4:00,88.03416667
7/13/2019 5:00,89.03708333
7/13/2019 6:00,91.04
7/13/2019 7:00,91.04291667
7/13/2019 8:00,91.04583333
7/13/2019 9:00,92.04875
7/13/2019 10:00,94.05166667
7/13/2019 11:00,93.05458333
7/13/2019 12:00,95.0575
7/13/2019 13:00,94.06041667
7/13/2019 14:00,95.06333333
7/13/2019 15:00,95.06625
7/13/2019 16:00,96.06916667
7/13/2019 17:00,95.07208333
7/13/2019 18:00,97.075
7/13/2019 19:00,99.07791667
7/13/2019 20:00,100.0808333
7/13/2019 21:00,98.08375
7/13/2019 22:00,97.08666667
7/13/2019 23:00,95.08958333
7/14/2019 0:00,94.0925
7/14/2019 1:00,92.09541667
7/14/2019 2:00,93.09833333
7/14/2019 3:00,91.10125
7/14/2019 4:00,89.10416667
7/14/2019 5:00,90.10708333
7/14/2019 6:00,91.11
7/14/2019 7:00,90.11291667
7/14/2019 8:00,89.11583333
7/14/2019 9:00,87.11875
7/14/2019 10:00,86.12166667
7/14/2019 11:00,87.12458333
7/14/2019 12:00,88.1275
7/14/2019 13:00,86.13041667
7/14/2019 14:00,85.13333333
7/14/2019 15:00,86.13625
7/14/2019 16:00,87.13916667
7/14/2019 17:00,88.14208333
7/14/2019 18:00,88.145
7/14/2019 19:00,90.14791667
7/14/2019 20:00,90.15083333
7/14/2019 21:00,89.15375
7/14/2019 22:00,89.15666667
7/14/2019 23:00,90.15958333
7/15/2019 0:00,92.1625
7/15/2019 1:00,92.16541667
7/15/2019 2:00,91.16833333
7/15/2019 3:00,89.17125
7/15/2019 4:00,87.17416667
7/15/2019 5:00,88.17708333
7/15/2019 6:00,90.18
7/15/2019 7:00,91.18291667
7/15/2019 8:00,90.18583333
7/15/2019 9:00,90.18875
7/15/2019 10:00,92.19166667
7/15/2019 11:00,90.19458333
7/15/2019 12:00,89.1975
7/15/2019 13:00,89.20041667
7/15/2019 14:00,91.20333333
7/15/2019 15:00,93.20625
7/15/2019 16:00,93.20916667
7/15/2019 17:00,95.21208333
7/15/2019 18:00,97.215
7/15/2019 19:00,96.21791667
7/15/2019 20:00,95.22083333
7/15/2019 21:00,93.22375
7/15/2019 22:00,95.22666667
7/15/2019 23:00,93.22958333
7/16/2019 0:00,94.2325
7/16/2019 1:00,95.23541667
7/16/2019 2:00,97.23833333
7/16/2019 3:00,96.24125
7/16/2019 4:00,98.24416667
7/16/2019 5:00,97.24708333
7/16/2019 6:00,96.25
7/16/2019 7:00,98.25291667
7/16/2019 8:00,100.2558333
7/16/2019 9:00,99.25875
7/16/2019 10:00,98.26166667
7/16/2019 11:00,97.26458333
7/16/2019 12:00,97.2675
7/16/2019 13:00,96.27041667
7/16/2019 14:00,97.27333333
7/16/2019 15:00,96.27625
7/16/2019 16:00,98.27916667
7/16/2019 17:00,98.28208333
7/16/2019 18:00,97.285
7/16/2019 19:00,95.28791667
7/16/2019 20:00,94.29083333
7/16/2019 21:00,96.29375
7/16/2019 22:00,95.29666667
7/16/2019 23:00,97.29958333
7/17/2019 0:00,95.3025
7/17/2019 1:00,93.30541667
7/17/2019 2:00,94.30833333
7/17/2019 3:00,92.31125
7/17/2019 4:00,92.31416667
7/17/2019 5:00,91.31708333
7/17/2019 6:00,93.32
7/17/2019 7:00,92.32291667
7/17/2019 8:00,92.32583333
7/17/2019 9:00,94.32875
7/17/2019 10:00,93.33166667
7/17/2019 11:00,94.33458333
7/17/2019 12:00,92.3375
7/17/2019 13:00,94.34041667
7/17/2019 14:00,92.34333333
7/17/2019 15:00,90.34625
7/17/2019 16:00,92.34916667
7/17/2019 17:00,92.35208333
7/17/2019 18:00,91.355
7/17/2019 19:00,91.35791667
7/17/2019 20:00,89.36083333
7/17/2019 21:00,90.36375
7/17/2019 22:00,92.36666667
7/17/2019 23:00,90.36958333
7/18/2019 0:00,88.3725
7/18/2019 1:00,89.37541667
7/18/2019 2:00,88.37833333
7/18/2019 3:00,87.38125
7/18/2019 4:00,86.38416667
7/18/2019 5:00,87.38708333
7/18/2019 6:00,88.39
7/18/2019 7:00,88.39291667
7/18/2019 8:00,90.39583333
7/18/2019 9:00,92.39875
7/18/2019 10:00,90.40166667
7/18/2019 11:00,91.40458333
7/18/2019 12:00,90.4075
7/18/2019 13:00,92.41041667
7/18/2019 14:00,92.41333333
7/18/2019 15:00,90.41625
7/18/2019 16:00,91.41916667
7/18/2019 17:00,92.42208333
7/18/2019 18:00,94.425
7/18/2019 19:00,95.42791667
7/18/2019 20:00,94.43083333
7/18/2019 21:00,94.43375
7/18/2019 22:00,95.43666667
7/18/2019 23:00,95.43958333
7/19/2019 0:00,96.4425
7/19/2019 1:00,96.44541667
7/19/2019 2:00,96.44833333
7/19/2019 3:00,97.45125
7/19/2019 4:00,98.45416667
7/19/2019 5:00,99.45708333
7/19/2019 6:00,101.46
7/19/2019 7:00,102.4629167
7/19/2019 8:00,104.4658333
7/19/2019 9:00,104.46875
7/19/2019 10:00,106.4716667
7/19/2019 11:00,104.4745833
7/19/2019 12:00,102.4775
7/19/2019 13:00,101.4804167
7/19/2019 14:00,99.48333333
7/19/2019 15:00,97.48625
7/19/2019 16:00,98.48916667
7/19/2019 17:00,98.49208333
7/19/2019 18:00,99.495
7/19/2019 19:00,101.4979167
7/19/2019 20:00,100.5008333
7/19/2019 21:00,98.50375
7/19/2019 22:00,98.50666667
7/19/2019 23:00,100.5095833
7/20/2019 0:00,102.5125
7/20/2019 1:00,102.5154167
7/20/2019 2:00,100.5183333
7/20/2019 3:00,100.52125
7/20/2019 4:00,101.5241667
7/20/2019 5:00,103.5270833
7/20/2019 6:00,104.53
7/20/2019 7:00,103.5329167
7/20/2019 8:00,103.5358333
7/20/2019 9:00,104.53875
7/20/2019 10:00,106.5416667
7/20/2019 11:00,104.5445833
7/20/2019 12:00,106.5475
7/20/2019 13:00,106.5504167
7/20/2019 14:00,104.5533333
7/20/2019 15:00,105.55625
7/20/2019 16:00,104.5591667
7/20/2019 17:00,103.5620833
7/20/2019 18:00,101.565
7/20/2019 19:00,100.5679167
7/20/2019 20:00,102.5708333
7/20/2019 21:00,102.57375
7/20/2019 22:00,100.5766667
7/20/2019 23:00,101.5795833
7/21/2019 0:00,99.5825
7/21/2019 1:00,97.58541667
7/21/2019 2:00,95.58833333
7/21/2019 3:00,94.59125
7/21/2019 4:00,95.59416667
7/21/2019 5:00,93.59708333
7/21/2019 6:00,92.6
7/21/2019 7:00,90.60291667
7/21/2019 8:00,90.60583333
7/21/2019 9:00,89.60875
7/21/2019 10:00,91.61166667
7/21/2019 11:00,90.61458333
7/21/2019 12:00,92.6175
7/21/2019 13:00,94.62041667
7/21/2019 14:00,95.62333333
7/21/2019 15:00,95.62625
7/21/2019 16:00,95.62916667
7/21/2019 17:00,96.63208333
7/21/2019 18:00,95.635
7/21/2019 19:00,95.63791667
7/21/2019 20:00,93.64083333
7/21/2019 21:00,95.64375
7/21/2019 22:00,93.64666667
7/21/2019 23:00,95.64958333
7/22/2019 0:00,95.6525
7/22/2019 1:00,94.65541667
7/22/2019 2:00,94.65833333
7/22/2019 3:00,94.66125
7/22/2019 4:00,92.66416667
7/22/2019 5:00,93.66708333
7/22/2019 6:00,95.67
7/22/2019 7:00,93.67291667
7/22/2019 8:00,93.67583333
7/22/2019 9:00,92.67875
7/22/2019 10:00,94.68166667
7/22/2019 11:00,96.68458333
7/22/2019 12:00,97.6875
7/22/2019 13:00,98.69041667
7/22/2019 14:00,97.69333333
7/22/2019 15:00,95.69625
7/22/2019 16:00,97.69916667
7/22/2019 17:00,96.70208333
7/22/2019 18:00,95.705
7/22/2019 19:00,95.70791667
7/22/2019 20:00,96.71083333
7/22/2019 21:00,98.71375
7/22/2019 22:00,96.71666667
7/22/2019 23:00,98.71958333
7/23/2019 0:00,96.7225
7/23/2019 1:00,96.72541667
7/23/2019 2:00,95.72833333
7/23/2019 3:00,95.73125
7/23/2019 4:00,93.73416667
7/23/2019 5:00,91.73708333
7/23/2019 6:00,90.74
7/23/2019 7:00,88.74291667
7/23/2019 8:00,88.74583333
7/23/2019 9:00,88.74875
7/23/2019 10:00,90.75166667
7/23/2019 11:00,88.75458333
7/23/2019 12:00,90.7575
7/23/2019 13:00,88.76041667
7/23/2019 14:00,88.76333333
7/23/2019 15:00,89.76625
7/23/2019 16:00,89.76916667
7/23/2019 17:00,91.77208333
7/23/2019 18:00,93.775
7/23/2019 19:00,93.77791667
7/23/2019 20:00,95.78083333
7/23/2019 21:00,95.78375
7/23/2019 22:00,97.78666667
7/23/2019 23:00,96.78958333
7/24/2019 0:00,95.7925
7/24/2019 1:00,95.79541667
7/24/2019 2:00,94.79833333
7/24/2019 3:00,94.80125
7/24/2019 4:00,96.80416667
7/24/2019 5:00,96.80708333
7/24/2019 6:00,97.81
7/24/2019 7:00,96.81291667
7/24/2019 8:00,94.81583333
7/24/2019 9:00,95.81875
7/24/2019 10:00,93.82166667
7/24/2019 11:00,91.82458333
7/24/2019 12:00,92.8275
7/24/2019 13:00,93.83041667
7/24/2019 14:00,93.83333333
7/24/2019 15:00,94.83625
7/24/2019 16:00,92.83916667
7/24/2019 17:00,90.84208333
7/24/2019 18:00,88.845
7/24/2019 19:00,90.84791667
7/24/2019 20:00,91.85083333
7/24/2019 21:00,92.85375
7/24/2019 22:00,93.85666667
7/24/2019 23:00,92.85958333
7/25/2019 0:00,93.8625
7/25/2019 1:00,92.86541667
7/25/2019 2:00,90.86833333
7/25/2019 3:00,92.87125
7/25/2019 4:00,92.87416667
7/25/2019 5:00,91.87708333
7/25/2019 6:00,93.88
7/25/2019 7:00,94.88291667
7/25/2019 8:00,95.88583333
7/25/2019 9:00,97.88875
7/25/2019 10:00,99.89166667
7/25/2019 11:00,100.8945833
7/25/2019 12:00,98.8975
7/25/2019 13:00,97.90041667
7/25/2019 14:00,98.90333333
7/25/2019 15:00,96.90625
7/25/2019 16:00,97.90916667
7/25/2019 17:00,96.91208333
7/25/2019 18:00,96.915
7/25/2019 19:00,94.91791667
7/25/2019 20:00,92.92083333
7/25/2019 21:00,92.92375
7/25/2019 22:00,90.92666667
7/25/2019 23:00,92.92958333
7/26/2019 0:00,93.9325
7/26/2019 1:00,92.93541667
7/26/2019 2:00,91.93833333
7/26/2019 3:00,93.94125
7/26/2019 4:00,95.94416667
7/26/2019 5:00,95.94708333
7/26/2019 6:00,96.95
7/26/2019 7:00,96.95291667
7/26/2019 8:00,98.95583333
7/26/2019 9:00,97.95875
7/26/2019 10:00,99.96166667
7/26/2019 11:00,98.96458333
7/26/2019 12:00,97.9675
7/26/2019 13:00,98.97041667
7/26/2019 14:00,97.97333333
7/26/2019 15:00,95.97625
7/26/2019 16:00,96.97916667
7/26/2019 17:00,96.98208333
7/26/2019 18:00,98.985
7/26/2019 19:00,98.98791667
7/26/2019 20:00,98.99083333
7/26/2019 21:00,98.99375
7/26/2019 22:00,96.99666667
7/26/2019 23:00,98.99958333
7/27/2019 0:00,97.0025
7/27/2019 1:00,98.00541667
7/27/2019 2:00,96.00833333
7/27/2019 3:00,98.01125
7/27/2019 4:00,96.01416667
7/27/2019 5:00,97.01708333
7/27/2019 6:00,96.02
7/27/2019 7:00,96.02291667
7/27/2019 8:00,94.02583333
7/27/2019 9:00,95.02875
7/27/2019 10:00,96.03166667
7/27/2019 11:00,98.03458333
7/27/2019 12:00,96.0375
7/27/2019 13:00,96.04041667
7/27/2019 14:00,97.04333333
7/27/2019 15:00,95.04625
7/27/2019 16:00,94.04916667
7/27/2019 17:00,94.05208333
7/27/2019 18:00,94.055
7/27/2019 19:00,94.05791667
7/27/2019 20:00,94.06083333
7/27/2019 21:00,96.06375
7/27/2019 22:00,97.06666667
7/27/2019 23:00,98.06958333
7/28/2019 0:00,97.0725
7/28/2019 1:00,97.07541667
7/28/2019 2:00,95.07833333
7/28/2019 3:00,96.08125
7/28/2019 4:00,95.08416667
7/28/2019 5:00,93.08708333
7/28/2019 6:00,92.09
7/28/2019 7:00,92.09291667
7/28/2019 8:00,92.09583333
7/28/2019 9:00,90.09875
7/28/2019 10:00,90.10166667
7/28/2019 11:00,91.10458333
7/28/2019 12:00,89.1075
7/28/2019 13:00,89.11041667
7/28/2019 14:00,91.11333333
7/28/2019 15:00,89.11625
7/28/2019 16:00,90.11916667
7/28/2019 17:00,90.12208333
7/28/2019 18:00,89.125
7/28/2019 19:00,91.12791667
7/28/2019 20:00,89.13083333
7/28/2019 21:00,91.13375
7/28/2019 22:00,89.13666667
7/28/2019 23:00,89.13958333
7/29/2019 0:00,90.1425
7/29/2019 1:00,88.14541667
7/29/2019 2:00,88.14833333
7/29/2019 3:00,87.15125
7/29/2019 4:00,86.15416667
7/29/2019 5:00,88.15708333
7/29/2019 6:00,89.16
7/29/2019 7:00,87.16291667
7/29/2019 8:00,87.16583333
7/29/2019 9:00,85.16875
7/29/2019 10:00,87.17166667
7/29/2019 11:00,86.17458333
7/29/2019 12:00,87.1775
7/29/2019 13:00,87.18041667
7/29/2019 14:00,89.18333333
7/29/2019 15:00,87.18625
7/29/2019 16:00,88.18916667
7/29/2019 17:00,90.19208333
7/29/2019 18:00,92.195
7/29/2019 19:00,94.19791667
7/29/2019 20:00,94.20083333
7/29/2019 21:00,94.20375
7/29/2019 22:00,95.20666667
7/29/2019 23:00,94.20958333
7/30/2019 0:00,92.2125
7/30/2019 1:00,92.21541667
7/30/2019 2:00,92.21833333
7/30/2019 3:00,90.22125
7/30/2019 4:00,91.22416667
7/30/2019 5:00,90.22708333
7/30/2019 6:00,90.23
7/30/2019 7:00,90.23291667
7/30/2019 8:00,92.23583333
7/30/2019 9:00,92.23875
7/30/2019 10:00,94.24166667
7/30/2019 11:00,94.24458333
7/30/2019 12:00,96.2475
7/30/2019 13:00,96.25041667
7/30/2019 14:00,94.25333333
7/30/2019 15:00,93.25625
7/30/2019 16:00,94.25916667
7/30/2019 17:00,94.26208333
7/30/2019 18:00,92.265
7/30/2019 19:00,90.26791667
7/30/2019 20:00,90.27083333
7/30/2019 21:00,92.27375
7/30/2019 22:00,90.27666667
7/30/2019 23:00,89.27958333
7/31/2019 0:00,90.2825
7/31/2019 1:00,92.28541667
7/31/2019 2:00,93.28833333
7/31/2019 3:00,94.29125
7/31/2019 4:00,94.29416667
7/31/2019 5:00,96.29708333
7/31/2019 6:00,94.3
7/31/2019 7:00,95.30291667
7/31/2019 8:00,96.30583333
7/31/2019 9:00,95.30875
7/31/2019 10:00,97.31166667
7/31/2019 11:00,98.31458333
7/31/2019 12:00,96.3175
7/31/2019 13:00,98.32041667
7/31/2019 14:00,97.32333333
7/31/2019 15:00,97.32625
7/31/2019 16:00,95.32916667
7/31/2019 17:00,96.33208333
7/31/2019 18:00,95.335
7/31/2019 19:00,97.33791667
7/31/2019 20:00,95.34083333
7/31/2019 21:00,97.34375
7/31/2019 22:00,97.34666667
7/31/2019 23:00,99.34958333
8/1/2019 0:00,99.3525
8/1/2019 1:00,99.35541667
8/1/2019 2:00,101.3583333
